GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694012342222.0,-96.769074,40.846462,364.693188329818,5.981385285255751,11.0,1.4,3.0,1.0,1694012318746.0,-0.09806650131940842,-0.09806650131940842,-9.70858383178711,0.0,-0.01745329238474369,-0.01745329238474369,-0.003067318235480746,-0.019820333305993892,1652.0,8.0,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,1968.0,-568877.0022888684,-4792717.112115512,364.6017483327441,-110.6249595406698,36.85409059096128,1.1323254293529317,5.478643742389977,-1.205046483504942,0.7983403783649545,0.22377738271411846,1543.880310811493,5.594434567852962,-0.3869507174027893,-26.77197716710382,0.08900738957898753,0.0,0.0,0.0,0.0,0.0,-568922.4773515934,-4792707.827588455,0.0,11.539340294734075,0.1386869761803864,3.7420461260430096,86682.0,0.0,0.0,0.0,0.0,2168.0,40.0,-0.9909747755352935,0.54122624642511,1.1291398742257928,-0.892908274215885,-0.44315974510570155,-0.013454108043395977,-0.06688202971318508,1543.880310811493,276.1902002989537,1.5433545559000825,16.57141201793722,0.0,1.0,1.0,64275.0,9.0,16245.0,0.0,0.0,0.0,0.0
1694012342262.0,-96.769074,40.84646397530866,364.7082401813003,6.003461298209747,11.0,1.4,3.0,0.0,1694012318771.1853,-0.09806650131940842,-0.04963859907246482,-9.757011649410174,0.008618909883842396,-0.01745329238474369,-0.01745329238474369,-0.002989186464706544,-0.0197311086106869,1653.4814814925194,8.493827164173126,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,0.0,-568876.9569958511,-4792716.887444171,364.6168001842264,-110.57966652337927,37.07876193150878,1.1323254322633147,5.616783513687551,-0.9147523738577138,1.1838399653511198,0.2291913363953623,1544.1095021478884,5.729783409884058,-0.2736778883256896,-33.388277583083074,-0.16540751039948134,0.0,0.0,0.0,0.0,0.0,-568920.2087849958,-4792708.284924181,0.0,11.248985943385506,0.10991373526045978,3.3271965301249544,86722.0,0.0,0.0,0.0,0.0,2169.0,40.0,-0.9482366503209165,0.9774944577679106,1.36185467652713,-0.8501701490015081,-0.9278558586954457,-0.013375976272621775,-0.06679280501787808,1544.1095021478884,275.4213610047912,1.6642327374218062,16.525281660287472,0.0,1.0,1.0,64275.0,9.0,16285.0,0.0,0.0,0.0,0.0
1694012342303.0,-96.769074,40.846466,364.72366832884256,6.026089211154524,11.0,1.4,3.0,1.0,1694012318797.0,-0.09806650131940842,0.0,-9.806650161743164,0.01745329238474369,-0.01745329238474369,-0.01745329238474369,-0.0029091014008417945,-0.019639653299343404,1655.0,9.0,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,1969.0,-568876.911702834,-4792716.656500536,364.63222833176866,-110.53437350620516,37.309705566614866,1.1047077359540796,5.632771587953335,-0.2474298062477573,0.8205525303905592,0.23534319620662122,1544.3448453440951,5.7400779562590545,-0.2860112548954694,-94.55919811093581,-1.4919736714110423,0.0,0.0,0.0,0.0,0.0,-568908.8703953874,-4792710.50862637,0.0,10.888935918511166,0.09806650131940842,2.1014604393906597,86763.0,0.0,0.0,0.0,0.0,2170.0,41.0,-0.8939970722496899,0.8068826127276324,1.2042799989675108,-0.7959305709302815,-0.8068826127276324,-0.013295891208757026,-0.06670134970653459,1544.3448453440951,274.639146884273,1.7271870769312334,16.478348813056378,0.0,1.0,1.0,64275.0,9.0,16326.0,0.0,0.0,0.0,0.0
1694012342343.0,-96.769074,40.84646734453785,364.72366832884256,6.029094517184625,11.0,1.4,3.0,0.0,1694012318838.0083,-0.13103003213250175,0.032963530813093334,-9.905540581379057,0.011586639311839952,-0.011586639311839952,-0.01745329238474369,-0.003300921043680677,-0.018542258768542066,1663.7394960522652,9.0,0.0,-12.33613446354866,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,0.0,-568876.8664098167,-4792716.416188817,364.63222833176866,-110.48908048891462,37.55001728609204,1.1323254322633147,6.007792986929417,-0.0702995771287059,0.4596413320587799,0.24454279775400814,1544.5893881418492,6.113569943850203,0.08447542666557872,-280.1332009520217,-4.639350071027147,0.0,0.0,0.0,0.0,0.0,-568489.3052489236,-4792789.586631061,0.0,10.691435422208087,0.13511278135065607,2.606514902017887,86803.0,0.0,0.0,0.0,0.0,2171.0,40.0,-0.8033104161083336,0.49484343414127246,0.9434922622580812,-0.6722803839758319,-0.46187990332817913,-0.013687710851595909,-0.06560395517573325,1544.5893881418492,275.95180193479086,1.7737578629698914,16.557108116087452,0.0,1.0,1.0,64275.0,9.0,16366.0,0.0,0.0,0.0,0.0
1694012342383.0,-96.769074,40.84646868907571,364.72366832884256,6.0320998232147245,11.0,1.4,3.0,0.0,1694012318879.0168,-0.16399356294559508,0.06592706162618667,-10.00443100101495,0.005719986238936214,-0.005719986238936214,-0.01745329238474369,-0.00369274068651956,-0.017444864237740727,1672.4789921045303,9.0,0.0,-12.67226892709732,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,0.0,-568876.8211167995,-4792716.176691713,364.63222833176866,-110.4437874717405,37.7895143898204,1.1323254293529317,5.987427593208849,-0.9352718326738222,-0.29794995883984543,0.24374232315911987,1544.8331304650083,6.093558078977996,0.06145825576327191,-49.68333691573095,5.761246600907269,0.0,0.0,0.0,0.0,0.0,-568878.0875443686,-4792716.061219897,0.0,5.209776134665503,0.17674916164512314,2.708676255862533,86843.0,0.0,0.0,0.0,0.0,2172.0,40.0,-0.7120569638966482,-0.5117608446964658,0.8768832772941634,-0.5480634009510531,-0.4458337830702791,-0.014079530494434792,-0.0645065606449319,1544.8331304650083,277.2631490062453,1.5249442286201351,16.63578894037472,0.0,1.0,1.0,64275.0,9.0,16406.0,0.0,0.0,0.0,0.0
1694012342422.0,-96.769074,40.84647,364.72366832884256,6.035029996334278,11.0,1.4,3.0,1.0,1694012318919.0,-0.19613300263881683,0.09806650131940842,-10.100849151611328,0.0,0.0,-0.01745329238474369,-0.004074764804416481,-0.016374904665074085,1681.0,9.0,0.0,-13.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,1970.0,-568876.8211167995,-4792715.945748078,364.63222833176866,-110.4437874717405,38.020458024926484,0.0,5.921631669386839,-0.939278636128168,-0.171854926172393,0.23094363510608673,1545.0640741001143,5.92163166938684,-0.11339832694743812,-43.04112829997409,0.170313041429663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328049003960018,0.21928336326577003,1.6032830136881937,86882.0,0.0,0.0,0.0,0.0,2173.0,39.0,-0.6331768541333744,-0.3997513301707689,0.7488084231521008,-0.4370438514945576,-0.3016848288513605,-0.014461554612331713,-0.06343660107226527,1545.0640741001143,278.54045481481484,1.5757246430185181,16.71242728888889,0.0,1.0,1.0,64275.0,9.0,16445.0,0.0,0.0,0.0,0.0
1694012342462.0,-96.769074,40.846474,364.72366832884256,5.945622144536733,11.0,1.4,3.0,1.0,1694012318957.0,-0.19613300263881683,0.09806650131940842,-9.904716491699219,0.0,0.0,-0.01745329238474369,-0.004687273349632478,-0.015360486096201753,1675.0,10.0,0.0,-13.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,1971.0,-568876.8211167995,-4792715.720693716,364.63222833176866,-110.4437874717405,38.24551238678396,0.0,5.626359046436846,-0.9440865989051241,0.32868041125841146,0.22505436185747385,1545.2891284619718,5.626359046436846,-0.31926309809988673,-38.500046050718986,0.11352705623137763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328049003960018,0.21928336326577003,1.574078861648576,86922.0,0.0,0.0,0.0,0.0,2174.0,40.0,-0.5278221956887791,0.0797076392636441,0.5338066860003788,-0.33168919304996225,0.018358862055764313,-0.01507406315754771,-0.06242218250339294,1545.2891284619718,281.71988721804513,2.003978873602043,16.903193233082707,0.0,1.0,1.0,64275.0,9.0,16485.0,0.0,0.0,0.0,0.0
1694012342502.0,-96.769074,40.84647602531648,364.72366832884256,6.01352684281279,11.0,1.4,3.0,0.0,1694012318998.519,-0.24578692410298952,0.09806650131940842,-9.805408814758493,0.0,0.0,-0.026290402545146585,-0.00545536741184025,-0.014403157213732599,1671.4556961655617,10.506329119205475,0.0,-13.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,0.0,-568876.8211167995,-4792715.501528627,364.63222833176866,-110.4437874717405,38.46467747539282,0.0,5.479127215221524,-0.9723588819555284,0.7451471023211809,0.21916508860886097,1545.5082935505807,5.479127215221524,-0.5343996275912657,-35.374726701702464,0.07813298372541304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328049003960018,0.26462851460309084,1.7000350108696405,86962.0,0.0,0.0,0.0,0.0,2175.0,40.0,-0.415919572142932,0.4717563453858945,0.6289222049692752,-0.1701326480399425,-0.3736898440664861,-0.01584215721975548,-0.061464853620923784,1545.5082935505807,277.9493199008901,1.9914752229790154,16.676959194053406,0.0,1.0,1.0,64275.0,9.0,16525.0,0.0,0.0,0.0,0.0
1694012342541.0,-96.769074,40.846478,364.72366832884256,6.07973392223305,11.0,1.4,3.0,1.0,1694012319039.0,-0.29419949650764465,0.09806650131940842,-9.70858383178711,0.0,0.0,-0.03490658476948738,-0.006204259106669433,-0.01346976157304697,1668.0,11.0,0.0,-13.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,1972.0,-568876.8211167995,-4792715.2874807315,364.63222833176866,-110.4437874717405,38.67872537113726,0.0,5.4884075831908445,-0.427636457270536,1.1571542460851825,0.21404789574444294,1545.7223414463251,5.4884075831908445,-0.5913263390422054,-80.71861414138964,-1.1626637805047992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328049003960018,0.31011349926499676,1.1764899741149828,87001.0,0.0,0.0,0.0,0.0,2176.0,39.0,-0.29859076223659575,0.9907951425533104,1.03480986553099,-0.004391265728951099,-0.8927286412339019,-0.016591048914584666,-0.06053145798023815,1545.7223414463251,274.3541117647059,2.1849046783379737,16.461246705882356,0.0,1.0,1.0,64275.0,9.0,16564.0,0.0,0.0,0.0,0.0
1694012342581.0,-96.769074,40.846481,364.72366832884256,6.075263529643173,11.0,1.4,3.0,1.0,1694012319090.0,-0.19613300263881683,0.09806650131940842,-9.610516548156738,0.0,0.0,-0.03490658476948738,-0.006734864093221413,-0.012567079183704897,1683.0,11.0,0.0,-13.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,1973.0,-568876.8211167995,-4792715.056537095,364.63222833176866,-110.4437874717405,38.90966900717467,0.0,5.773590900935233,0.272144936128204,1.1103525944350914,0.2309436360374093,1545.9532850823625,5.773590900935233,-0.30167262870794076,140.93129370443148,5.541247696145528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328049003960018,0.21928336326577003,0.019685867190888273,87041.0,0.0,0.0,0.0,0.0,2177.0,40.0,-0.1846991218155739,1.1730398672446636,1.1874915981786238,0.011433880823242926,-1.0749733659252552,-0.017121653901136645,-0.05962877559089608,1545.9532850823625,277.02501986754964,2.1663623355070025,16.62150119205298,0.0,1.0,1.0,64275.0,9.0,16604.0,0.0,0.0,0.0,0.0
1694012342621.0,-96.769074,40.846483,364.7389083283549,6.075263529643173,11.0,1.4,3.0,0.0,1694012319126.0,-0.09806650131940842,0.09806650131940842,-9.708583354949951,0.0,0.0,-0.03490658476948738,-0.006480823541111453,-0.011910001821576158,1694.5,11.0,0.0,-13.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,0.0,-568876.8211167995,-4792714.819986986,364.647468331281,-110.4437874717405,39.14621911663562,0.0,5.9137527365237474,0.3750647470895569,1.1083244739160976,0.2365501094609499,1546.1898351918235,5.9137527365237474,-0.16151079311942595,107.49026434896064,-0.8360257338867711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328049003960018,0.1386869761803864,-0.3356570803474065,87081.0,0.0,0.0,0.0,0.0,2178.0,40.0,-0.06978897549830643,1.1932112415427238,1.1952504206420642,0.02827752582110199,-1.0951447402233154,-0.016867613349026686,-0.05897169822876734,1546.1898351918235,278.9179418690213,2.0205024244296723,16.73507651214128,0.0,1.0,1.0,64275.0,9.0,16644.0,0.0,0.0,0.0,0.0
1694012342661.0,-96.769074,40.846485,364.75414832786726,6.075263529643173,11.0,1.4,3.0,1.0,1694012319162.0,-0.0,0.09806650131940842,-9.806650161743164,0.0,0.0,-0.03490658476948738,-0.006226782989001492,-0.011252924459447419,1706.0,11.0,0.0,-13.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,1974.0,-568876.8211167995,-4792714.577830402,364.66270833079335,-110.4437874717405,39.388375700451434,0.0,6.053914595395327,0.6017450170713592,0.9782921785127389,0.24215658381581306,1546.4319917756393,6.053914595395327,-0.021348934247846785,70.34333919167338,-0.9286731289321815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328049003960018,0.09806650131940842,-1.0130623690183782,87121.0,0.0,0.0,0.0,0.0,2179.0,40.0,0.044257821530169064,1.116515686106927,1.1173925147813628,-0.044257821530169064,-1.0184491847875186,-0.016613572796916724,-0.058314620866638606,1546.4319917756393,280.810863870493,2.2126688779798642,16.848651832229578,0.0,1.0,1.0,64275.0,9.0,16684.0,0.0,0.0,0.0,0.0
1694012342701.0,-96.769074,40.846486311475395,364.75414832786726,6.101646174160699,11.0,1.4,3.0,0.0,1694012319196.4263,-0.03215295091688364,0.1623724007103624,-9.838803056475342,0.0,-0.0057223908861284145,-0.029184193883358966,-0.006609656360079906,-0.010489796598767455,1706.0,11.0,0.0,-13.0,0.0,-7.7595628301302595,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.327868849039078,22.327868849039078,0.0,28.0,0.0,-568876.8211167995,-4792714.321226362,364.66270833079335,-110.4437874717405,39.644979740493,0.0,6.415101001039147,-0.11197531021120104,0.6032924611024668,0.2566040400415659,1546.6885958156809,6.415101001039147,0.3134548268784485,-426.44301227837315,-12.419658786751162,0.0,0.0,0.0,0.0,0.0,-568874.6147505532,-4792714.449528382,0.0,3.328049003960018,0.16552525114045297,-1.6101992552038253,87161.0,0.0,0.0,0.0,0.0,2180.0,40.0,0.14536813637703397,0.5212297163752625,0.5411213471176022,-0.11321518546015033,-0.3588573156649001,-0.016996446167995137,-0.05755149300595864,1546.6885958156809,279.5966778972833,2.2948636392137147,16.775800673836997,0.0,1.0,1.0,64275.0,9.0,16724.0,0.3278688490390815,0.0,0.0,0.0
1694012342741.0,-96.769074,40.84648762295079,364.75414832786726,6.128028818678224,11.0,1.4,3.0,0.0,1694012319230.8525,-0.06430590183376728,0.2266783001013164,-9.87095595120752,0.0,-0.011444781772256829,-0.023461802997230552,-0.0069925297311583205,-0.009726668738087491,1706.0,11.0,0.0,-13.0,0.0,-8.852458993593853,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.655737698078156,22.655737698078156,0.0,28.0,0.0,-568876.7938728782,-4792714.080828893,364.66270833079335,-110.41654355044011,39.88537720963359,0.6810980325099081,6.009936728514731,-0.33325266315298835,0.7858343719861507,0.24193630239594624,1546.9305321180768,6.048407559898656,-0.07962125877956794,-100.68225672053957,8.14401888894584,0.0,0.0,0.0,0.0,0.0,-568874.3960119296,-4792714.474317739,0.0,9.319175170088101,0.2356232177597882,-1.796935686082618,87201.0,0.0,0.0,0.0,0.0,2181.0,40.0,0.23945866791030196,0.6410869559158558,0.6843485505813793,-0.17515276607653468,-0.41440865581453945,-0.017379319539073554,-0.05678836514527867,1546.9305321180768,278.39294665196644,2.2658172502503207,16.703576799117986,0.0,1.0,1.0,64275.0,9.0,16764.0,0.655737698078156,0.0,0.0,0.0
1694012342783.0,-96.769074,40.846489,364.75414832786726,6.155730596260963,11.0,1.4,3.0,1.0,1694012319267.0,-0.09806650131940842,0.29419949650764465,-9.904716491699219,0.0,-0.01745329238474369,-0.01745329238474369,-0.0073945467829713805,-0.008925384460095394,1706.0,11.0,0.0,-13.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,23.0,23.0,0.0,28.0,1975.0,-568876.7421094297,-4792713.841548333,364.66270833079335,-110.36478010192513,40.124657769687474,1.2324630598803716,5.6971561917591655,0.18424509841342315,0.20555960218938918,0.24481552447069893,1547.1753476425474,5.828941058826165,-0.32678953743479866,286.3676216877576,9.215473295435647,0.0,0.0,0.0,0.0,0.0,-568831.0838132225,-4792723.8440248575,0.0,12.35671947760045,0.31011349926499676,-2.3835957913066186,87243.0,0.0,0.0,0.0,0.0,2182.0,42.0,0.29414186802719083,0.17387703197679555,0.3416908848295268,-0.19607536670778242,0.1203224645308491,-0.017781336590886612,-0.05598708086728658,1547.1753476425474,277.1401336238199,2.167439152239655,16.628408017429194,0.0,1.0,1.0,64275.0,9.0,16806.0,1.0,0.0,0.0,0.0
1694012342823.0,-96.769074,40.846493,364.75414832786726,6.16020098885084,11.0,1.4,3.0,1.0,1694012319308.0,-0.09806650131940842,0.29419949650764465,-9.904716491699219,0.0,0.0,-0.03490658476948738,-0.007494756443641039,-0.007428255551552987,1706.0,11.0,0.0,-14.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,23.0,23.0,0.0,28.0,1976.0,-568876.690345981,-4792713.608121433,364.66270833079335,-110.31301665329374,40.35808466933668,1.2940862157847732,5.835672491230071,0.20744707736740262,0.1822300639707394,0.2390974113077213,1547.4144450538552,5.977435282693032,-0.18276570615780763,252.79174461718478,-0.8393969267643208,0.0,0.0,0.0,0.0,0.0,-568860.6334790308,-4792717.291255604,0.0,12.91905533487278,0.31011349926499676,-3.0400475180546973,87283.0,0.0,0.0,0.0,0.0,2183.0,40.0,0.3170067853050971,0.15062414662654974,0.3509714168938096,-0.2189402839856887,0.1435753498810949,-0.01788154625155627,-0.05448995195874417,1547.4144450538552,276.93901596516696,1.9663412670994003,16.616340957910015,0.0,1.0,1.0,64275.0,9.0,16846.0,0.5,0.0,0.0,0.0
1694012342863.0,-96.769074,40.846495000000004,364.75414832786726,6.16020098885084,11.0,1.4,3.0,0.0,1694012319354.5,-0.04903325065970421,0.34323275089263916,-9.855683326721191,0.0,0.0,-0.03490658476948738,-0.007212040270623228,-0.005824084501531454,1706.0,10.5,0.0,-13.5,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,23.0,22.5,23.0,23.0,0.0,28.0,0.0,-568876.6385825325,-4792713.3893182045,364.66270833079335,-110.26125320477877,40.576887898147106,1.2940862128743902,5.470080720260739,0.2319344389416904,0.6254486390118026,0.2248428507647769,1547.63928790462,5.6210712691194225,-0.5391297197314175,443.9474509447346,4.778892658188746,0.0,0.0,0.0,0.0,0.0,-568835.0148189742,-4792723.351998853,0.0,13.460556912098468,0.3467174367631168,-3.3639601227086544,87323.0,0.0,0.0,0.0,0.0,2184.0,40.0,0.3044256079449033,0.5868390542451225,0.6611013737392578,-0.2553923572851991,-0.24360630335248334,-0.01759883007853846,-0.05288578090872264,1547.63928790462,276.93901596516696,1.8965374233231158,16.616340957910015,0.0,1.0,1.0,64275.0,9.0,16886.0,0.25,0.0,0.0,0.0
1694012342903.0,-96.769074,40.846497,364.75414832786726,6.16020098885084,11.0,1.4,3.0,1.0,1694012319401.0,-0.0,0.39226600527763367,-9.806650161743164,0.0,0.0,-0.03490658476948738,-0.0069293240976054165,-0.00421991345150992,1706.0,10.0,0.0,-13.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,28.0,1977.0,-568876.5868190839,-4792713.175481505,364.66270833079335,-110.20948975614738,40.790724597871304,1.2940862157847732,5.345917493104935,0.27564996558543986,1.2085315953251095,0.22001270136778742,1547.8593006059878,5.500317534194686,-0.6598834546561543,-2111.077114079034,-63.87561412559421,0.0,0.0,0.0,0.0,0.0,-568889.6622193924,-4792710.123502977,0.0,13.138393145276154,0.39226600527763367,-3.6882969792973435,87363.0,0.0,0.0,0.0,0.0,2185.0,40.0,0.3144989972773193,1.1614034124369534,1.2032321079943966,-0.3144989972773193,-0.7691374071593198,-0.01731611390552065,-0.0512816098587011,1547.8593006059878,276.93901596516696,1.9108488830511898,16.616340957910015,0.0,1.0,1.0,64275.0,9.0,16926.0,0.0,0.0,0.0,0.0
1694012342943.0,-96.769074,40.8465,364.75414832786726,6.231727270288876,11.0,1.4,3.0,1.0,1694012319442.0,-0.19613300263881683,0.39226600527763367,-9.904716491699219,-0.01745329238474369,-0.01745329238474369,-0.03490658476948738,-0.008103322479941137,-0.003190429435608566,1706.0,9.0,0.0,-13.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,28.0,1978.0,-568876.5350556354,-4792712.944537869,364.66270833079335,-110.1577263076324,41.02166823390871,1.2940862128743902,5.773590900935233,1.1778274221164613,1.2141060679275646,0.23667365216335745,1548.095974258151,5.9168413040839365,-0.31488596620493947,45.667479211810665,53.91861483227111,0.0,0.0,0.0,0.0,0.0,-568889.0251943062,-4792710.266285073,0.0,12.102627362115513,0.43856672653154005,-4.013058087820768,87403.0,0.0,0.0,0.0,0.0,2186.0,40.0,0.3317488399833881,1.432532110360243,1.4704439941879783,-0.13561583734457128,-1.0402661050826094,-0.018490112287856367,-0.05025212584279975,1548.095974258151,273.76037589670017,2.2485301666029134,16.42562255380201,0.0,1.0,1.0,64275.0,9.0,16966.0,0.0,0.0,0.0,0.0
1694012342983.0,-96.76906978947353,40.846502105263234,364.75414832786726,6.292901065811784,11.0,1.4,3.0,0.0,1694012319488.842,-0.14451905273011167,0.39226600527763367,-9.853102631981756,-0.00826734869583734,-0.00826734869583734,-0.03490658476948738,-0.008370465620264033,-0.0018976312650384854,1706.0,9.0,0.0,-12.473684191703796,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,28.0,0.0,-568876.4832921867,-4792712.690598024,364.66270833079335,-110.10596285900101,41.275608078576624,1.2940862157847732,6.348496116697788,1.3998977816437514,1.0608705703757468,0.25916191719498005,1548.355136175346,6.479047929874501,0.1861468640627173,42.030144015569064,-0.09093337990604003,0.0,0.0,0.0,0.0,0.0,-568934.3407541733,-4792701.029098778,0.0,11.395611641983933,0.41804111699506463,-4.0588213296094136,87443.0,0.0,0.0,0.0,0.0,2187.0,40.0,0.357975986329357,1.3292524544677196,1.3766113810719904,-0.21345693359924534,-0.9369864491900859,-0.018757255428179263,-0.04895932767222967,1548.355136175346,271.09912934566785,2.5825321684939926,16.26594776074007,0.0,1.0,1.0,64275.0,9.0,17006.0,0.0,0.0,0.0,0.0
1694012343019.0,-96.769066,40.846504,364.75414832786726,6.347957477625685,11.0,1.4,3.0,1.0,1694012319531.0,-0.09806650131940842,0.39226600527763367,-9.806650161743164,0.0,0.0,-0.03490658476948738,-0.008610894428402453,-0.0007341129993701345,1706.0,9.0,0.0,-12.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,28.0,1979.0,-568876.4315287382,-4792712.430768906,364.66270833079335,-110.05419941048604,41.53543719649315,1.4378735698604337,7.217475497681234,1.5130344189837848,0.5724771531432277,0.26493513379588157,1548.6200713091418,7.359309272107821,1.0113517944821364,46.30840140773148,0.11884048311562267,0.0,0.0,0.0,0.0,0.0,-568944.5493993105,-4792698.995320946,0.0,11.157700070135675,0.4043385432746946,-3.313345377589126,87479.0,0.0,0.0,0.0,0.0,2188.0,36.0,0.4015807040085986,0.9049927327430932,0.99009035352833,-0.30351420268919016,-0.5127267274654596,-0.018997684236317685,-0.04779580940656132,1548.6200713091418,268.747861971831,3.40475974692841,16.124871718309862,0.0,1.0,1.0,64275.0,9.0,17042.0,0.0,0.0,0.0,0.0
