GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694014337808.0,-96.769074,40.845909,365.028468319089,8.346222965300813,9.0,2.2,3.0,1.0,1694014314332.0,2.3535959720611572,-0.7845320105552673,-10.002782821655273,0.0,0.0,0.24434609711170197,0.11993464378425472,-0.17630717682037558,1204.0,0.0,0.0,82.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,30.0,31.0,29.0,29.0,0.0,30.0,1811.0,-568875.4988013827,-4792778.15152797,363.2765188623359,-109.32700685341842,-24.689585321582854,-7.086662567287151,3.869425993235338,2.54090592576671,2.3897960544477805,0.33911779984031487,1480.8315838705212,8.074233329531307,-0.27198963576950597,23.241479040865556,-0.13744447311072858,17.0,17.0,17.0,0.0,23.241479040865556,-568874.0617441086,-4792774.32407053,1.0,300.78297958629446,2.480907994119974,0.0,77922.0,811.1475350825494,82.47038493863793,3.497719388363505,0.0,1949.0,42.0,2.001290183010612,-0.9597519996855473,2.219523889827513,0.3523057890505452,-0.17521998913027992,0.11776603559419843,-0.20060433838597977,1477.7399714013834,144.2568698446706,1.2053493095709524,8.655412190680236,0.0,1.0,2.0,64607.0,9.0,7226.0,-1.5,0.0,0.0,0.0
1694014337848.0,-96.769074,40.845913,365.028468319089,8.238933543143759,9.0,2.2,3.0,1.0,1694014314386.0,2.451662540435791,-0.7845320105552673,-9.904716491699219,0.0,0.0,0.2617993950843811,0.12493715346902604,-0.1726030577673345,1204.0,0.0,0.0,84.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,30.0,31.0,29.0,29.0,0.0,30.0,1812.0,-568875.7705594864,-4792777.976181877,363.2765188623359,-109.5987649570452,-24.514239228330553,-6.793952590669505,4.38365233130753,1.5835733268721208,2.062710311832288,0.3234172526407157,1481.1550011231618,8.085431316017893,-0.15350222712586614,29.81410483311075,0.16431564480612987,17.0,17.0,17.0,0.0,29.81410483311075,-568879.2973294928,-4792782.438381655,1.0,301.0276377983262,2.574128918248262,0.0,77962.0,811.5611306784122,78.41509276722049,3.4996729487389655,0.0,1950.0,40.0,2.0852778337485995,-0.17229505872099427,2.0923836242866467,0.3663847066871915,0.6122369518342731,0.12276854527896974,-0.1969002193329387,1478.0633886540243,146.1354183396636,1.1669975158107349,8.768125100379816,0.0,1.0,2.0,64607.0,9.0,7266.0,-1.5,0.0,0.0,0.0
1694014337888.0,-96.769074,40.845915000000005,365.028468319089,8.227757561669065,9.0,2.2,3.0,0.0,1694014314413.0,2.5497289896011353,-0.7354987561702728,-9.708583354949951,0.0,0.0,0.2705260366201401,0.12985446078251023,-0.16873267932360936,1195.0,0.0,0.0,86.5,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.5,31.0,29.0,29.0,0.0,30.0,0.0,-568876.0617288834,-4792777.813665986,363.2765188623359,-109.88993435411248,-24.35172333754599,-7.279234926681966,4.062897269614041,2.221853300546162,2.321856007828911,0.3334531939358538,1481.4884543170976,8.336329848396346,0.1085722867272807,26.474350752343106,-0.0834938520191911,17.0,17.0,17.0,0.0,26.474350752343106,-568874.8080905764,-4792774.395297482,1.0,301.51039140303294,2.6536910786186936,0.0,78002.0,814.7483035465848,74.83438625266794,3.510862725283965,0.0,1951.0,40.0,2.1601630750874565,-0.6131116229849874,2.2454866673419778,0.3895659145136787,0.12238713318528538,0.12768585259245394,-0.19302984088921354,1478.39684184796,145.24005976636784,1.2037245951376192,8.714403585982069,0.0,1.0,2.0,64607.0,9.0,7306.0,-1.25,0.0,0.0,0.0
1694014337928.0,-96.769074,40.845917,365.028468319089,8.216581580194372,9.0,2.2,3.0,1.0,1694014314440.0,2.6477954387664795,-0.6864655017852783,-9.512450218200684,0.0,0.0,0.27925267815589905,0.13477176809599445,-0.1648623008798842,1186.0,0.0,0.0,89.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1813.0,-568876.3302517717,-4792777.634043157,363.2765188623359,-110.15845724241808,-24.172100508585572,-6.713072207639925,4.4905707240104675,1.6910722473169053,2.194577691431114,0.3230617622494559,1481.811516079347,8.076544056236397,-0.1400375239579752,27.889401458653726,0.03537626765776549,17.0,17.0,17.0,0.0,27.889401458653726,-568879.123392173,-4792780.846355269,1.0,301.2698813524836,2.7353346359620954,0.0,78042.0,821.1195594829187,70.75486376896065,3.5141124613010297,0.0,1952.0,40.0,2.247385998445087,-0.478955549391737,2.297856010349683,0.4004094403213925,0.2075099523935413,0.13260315990593816,-0.1891594624454884,1478.7199036102095,144.34226550598478,1.3321481195498075,8.660535930359087,0.0,1.0,2.0,64607.0,9.0,7346.0,-1.0,0.0,0.0,0.0
1694014337968.0,-96.769081,40.845917,365.028468319089,8.283637469042532,9.0,2.2,3.0,1.0,1694014314482.0,2.6477954387664795,-0.6864655017852783,-9.512450218200684,0.0,-0.01745329238474369,0.27925267815589905,0.1399728493581752,-0.16188503438518065,1186.0,0.0,0.0,91.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1814.0,-568876.6278915997,-4792777.471527265,363.2765188623359,-110.45609707036056,-24.009584616869688,-7.440995698561892,4.062897292897105,1.1539415774633868,2.272650159713491,0.33911779994249125,1482.1506338792894,8.47794499856228,0.19430752951974917,33.47332469748588,0.1395980809708038,17.0,0.0,17.0,0.0,33.47332469748588,-568875.4681239598,-4792774.151912089,1.0,301.09782256023476,2.7353346359620954,0.0,78082.0,824.3216224669013,65.23193843797424,3.5240157884059484,0.0,1953.0,40.0,2.2947404375351126,0.07766704536925875,2.2960544082393235,0.3530550012313669,0.6087984564160196,0.1378042411681189,-0.18618219595078483,1479.059021410152,143.17381759309228,1.5377751992085873,8.590429055585536,0.0,1.0,2.0,64607.0,9.0,7386.0,-1.0,0.0,0.0,0.0
1694014338002.0,-96.769081,40.845921,365.028468319089,8.2702262912729,9.0,2.2,3.0,1.0,1694014314528.0,2.7458620071411133,-0.6864655017852783,-9.512450218200684,0.0,-0.01745329238474369,0.296705961227417,0.14457722701947162,-0.15943756687089844,1178.0,0.0,0.0,92.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1815.0,-568876.8996497036,-4792777.291904437,363.2765188623359,-110.72785517433658,-23.829961788840592,-7.992885411059593,5.283024353796945,1.5998289064485505,2.7929590079243964,0.3257557788064778,1482.476389658096,9.581052317837583,1.3108260265646834,34.24082646751172,0.022573581471348175,17.0,0.0,17.0,0.0,34.24082646751172,-568873.2411279043,-4792770.78260634,1.0,304.63239024124,2.830369772203331,0.0,78116.0,821.0284701966884,59.23662208912256,3.525982144269431,0.0,1954.0,34.0,2.364127513427876,0.29345949820271483,2.382271474209449,0.3817344937132372,0.3930060035825635,0.14240861882941533,-0.18373472843650263,1479.3847771889584,142.43866594594593,1.7027132917847907,8.546319956756756,0.0,1.0,2.0,64607.0,9.0,7420.0,-1.0,0.0,0.0,0.0
1694014338048.0,-96.769089,40.845921,364.9979883200644,8.225522365374125,9.0,2.2,3.0,1.0,1694014314591.0,2.843928575515747,-0.6864655017852783,-9.512450218200684,0.0,0.0,0.296705961227417,0.15097249653752423,-0.15550436368680634,1172.0,0.0,0.0,92.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1816.0,-568877.1720390684,-4792777.095174674,363.2460388633113,-111.00024453911465,-23.633232025429606,-5.921507929957917,4.276733987195336,0.3664665928119134,1.9149436349086404,0.3360038182163108,1482.8123934763123,7.304430830789365,-0.9210915345847601,35.402428689309936,0.025252222213004764,17.0,0.0,17.0,0.0,35.402428689309936,-568875.7706018747,-4792774.284881742,1.0,308.4654249650438,2.9256050020083606,0.0,78162.0,829.0887363638903,52.74941065627591,3.528859499772458,0.0,1955.0,46.0,2.3993122150675465,0.557873976404324,2.46331534297205,0.4446163604482005,0.1285915253809543,0.14880388834746794,-0.17980152525241053,1479.7207810071748,142.48335217391306,1.670816241873602,8.549001130434783,0.0,1.0,2.0,64607.0,9.0,7466.0,-1.0,0.0,0.0,0.0
1694014338088.0,-96.769089,40.845924,364.9979883200644,8.18975922465511,9.0,2.2,3.0,1.0,1694014314601.0,2.9419949054718018,-0.6864655017852783,-9.70858383178711,0.0,0.01745329238474369,0.3141592741012573,0.15670431844002616,-0.15154445657793597,1172.0,0.0,0.0,92.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1817.0,-568877.417915448,-4792776.881337974,363.2460388633113,-111.24612091865856,-23.41939532570541,-6.146909488597885,5.345917493104935,1.9446709290357131,1.9845029426075413,0.3258547654501313,1483.1382482417625,8.146369136253282,-0.04339008840182679,28.29857244552184,-0.17759640609470234,17.0,0.0,17.0,0.0,28.29857244552184,-568883.3000229073,-4792782.942454483,1.0,309.81845205919865,3.021021169896588,0.0,78202.0,832.9433159991022,51.644519377146906,3.5271684450307075,0.0,1956.0,40.0,2.412060491771232,-0.3658727645096554,2.4396513471751686,0.5299344137005697,0.32059273727562293,0.15453571024996987,-0.17584161814354016,1480.0466357726248,143.10555021834062,1.5942183488671082,8.586333013100438,0.0,1.0,2.0,64607.0,9.0,7506.0,-1.0,0.0,0.0,0.0
1694014338128.0,-96.769096,40.845924,364.9979883200644,8.145055298756336,9.0,2.2,3.0,1.0,1694014314642.0,2.9419949054718018,-0.6864655017852783,-9.806650161743164,0.0,0.01745329238474369,0.3141592741012573,0.16221568583793206,-0.14773685346154508,1162.0,0.0,0.0,92.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1818.0,-568877.6637918276,-4792776.684608211,363.2460388633113,-111.49199729831889,-23.222665562294424,-6.146909491508268,4.918244085274637,1.9725627858140629,2.1048544115347427,0.3148933055601745,1483.4531415473227,7.8723326390043615,-0.27272265975197474,25.416993616637733,-0.07203947072210273,17.0,0.0,17.0,0.0,25.416993616637733,851190018.8367589,1059750741.863962,1.0,308.6638801923081,3.021021169896588,0.0,78242.0,837.2621733532724,55.024991186286265,3.5289462914321326,0.0,1957.0,40.0,2.416172797012717,-0.07971435448381925,2.4174874070685517,0.5258221084590846,0.6067511473014591,0.16004707764787576,-0.17203401502714927,1480.3615290781852,142.66324259055983,1.6003229478523981,8.559794555433589,0.0,1.0,2.0,64607.0,9.0,7546.0,-1.0,0.0,0.0,0.0
1694014338168.0,-96.769096,40.845928,364.96750832103976,8.22105197278425,9.0,2.2,3.0,1.0,1694014314683.0,2.843928575515747,-0.5883989930152893,-9.904716491699219,0.0,0.01745329238474369,0.3141592741012573,0.16713046334681605,-0.1436910813985942,1162.0,0.0,0.0,92.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1819.0,-568877.9096682072,-4792776.487878447,363.21555886428666,-111.73787367786281,-23.025935798883438,-6.146909488597885,4.918244085274637,1.469307813361093,2.2854539425143834,0.3148933054692745,1483.768034852792,7.872332636731863,-0.3487193360523877,27.047753509834187,0.04076899732991137,17.0,0.0,17.0,0.0,27.047753509834187,94086325.49122664,113508991.94066395,1.0,308.66388028460915,2.9041596233017963,0.0,78282.0,843.2234521827486,56.99524396412708,3.531659494632127,0.0,1958.0,40.0,2.427189363548638,0.051662850368936586,2.427739124500795,0.41673921196710895,0.5367361426463527,0.16496185515675976,-0.1679882429641984,1480.6764223836542,141.34444154431756,1.6659843396426575,8.480666492659054,0.0,1.0,2.0,64607.0,9.0,7586.0,-1.0,0.0,0.0,0.0
1694014338208.0,-96.769104,40.845928,364.96750832103976,8.207640795014617,9.0,2.2,3.0,1.0,1694014314724.0,2.843928575515747,-0.5883989930152893,-10.002782821655273,0.0,0.01745329238474369,0.3141592741012573,0.17185621110925103,-0.13980091582360085,1156.0,0.0,0.0,93.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1820.0,-568878.1555445868,-4792776.291148683,363.21555886428666,-111.98375005752314,-22.82920603454113,-6.146909491508268,4.918244108557701,1.8350561232537814,2.6623070260857626,0.31489330614201877,1484.082928158934,7.872332653550469,-0.33530814146414833,22.66377347486513,-0.1095995008742264,17.0,0.0,17.0,0.0,22.66377347486513,-568875.5728527866,-4792772.276838041,1.0,310.3516881450035,2.9041596233017963,0.0,78322.0,851.1688753461203,54.67707617229688,3.5348530029162597,0.0,1959.0,40.0,2.445869715936795,0.13301014933847916,2.4494836939983458,0.39805885957895226,0.45538884367681015,0.16968760291919474,-0.16409807738920504,1480.9913156897962,140.8443703703704,1.6526467019477842,8.450662222222224,0.0,1.0,2.0,64607.0,9.0,7626.0,-1.0,0.0,0.0,0.0
1694014338248.0,-96.769108,40.845929999999996,364.96750832103976,8.169642458000661,9.0,2.2,3.0,0.0,1694014314777.0,2.79489529132843,-0.5883989930152893,-9.904716491699219,0.0,0.008726646192371845,0.3228859156370163,0.17630541828286622,-0.13646794559782777,1149.5,0.0,0.0,92.5,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,0.0,-568878.4014209663,-4792776.068758517,363.21555886428666,-112.22962643695064,-22.60681586805731,-6.146909485687502,5.559754162095487,2.0055648962022743,2.715926570294748,0.3315306623965224,1484.4144588213305,8.28826655991306,0.11862410191239903,24.21703472189652,0.03883153117578475,17.0,0.0,17.0,0.0,24.21703472189652,-568881.7070490721,-4792779.058855423,1.0,309.6319501644632,2.856160545990235,0.0,78362.0,854.0785100803332,48.687472797489946,3.536698187082416,0.0,1960.0,40.0,2.446771593775924,0.0890855547492153,2.448392833712301,0.34812369755250616,0.499313438266074,0.17413681009280993,-0.16076510716343195,1481.322846352193,140.70383201094393,1.7066589675478046,8.442229920656635,0.0,1.0,2.0,64607.0,9.0,7666.0,-1.0,0.0,0.0,0.0
1694014338288.0,-96.769112,40.845932,364.96750832103976,8.131644120986705,9.0,2.2,3.0,1.0,1694014314830.0,2.7458620071411133,-0.5883989930152893,-9.806650161743164,0.0,0.0,0.33161255717277527,0.18075462545648138,-0.13313497537205468,1143.0,0.0,0.0,92.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1821.0,-568878.6731790701,-4792775.8634752855,363.21555886428666,-112.50138454081025,-22.40153263695538,-6.793952596490271,5.1320807775482535,2.117969301055419,2.4107707665693168,0.34057843734596516,1484.7550372586766,8.51446093364913,0.3828168126624245,26.887188964456982,0.06675385606401152,17.0,0.0,17.0,0.0,26.887188964456982,-568877.1244702688,-4792772.992344678,1.0,309.63195019236775,2.8081972041226786,0.0,78402.0,850.0697508169687,48.9002965054781,3.5430165330927466,0.0,1961.0,40.0,2.4352516125635564,0.03322382568016441,2.4354782362169094,0.3106103945775569,0.5551751673351248,0.1785860172664251,-0.15743213693765887,1481.6634247895388,140.561980208906,1.764155139443709,8.433718812534359,0.0,1.0,2.0,64607.0,9.0,7706.0,-1.0,0.0,0.0,0.0
1694014338328.0,-96.769112,40.845934,364.9522683215274,8.115997746922135,9.0,2.2,3.0,0.0,1694014314855.0,2.79489529132843,-0.539365753531456,-9.757616996765137,0.0,0.0,0.33161255717277527,0.18487556475853056,-0.12999896930529586,1129.0,0.0,0.0,92.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,0.0,-568878.9190554498,-4792775.641085118,363.2003188647743,-112.74726092047058,-22.17914246954024,-6.146909491508268,5.5597541853785515,1.6123464609516795,1.8677586011055736,0.33153066319392843,1485.0865679218705,8.28826657984821,0.17226883292607553,32.98200204426642,0.15237032699523603,17.0,0.0,17.0,0.0,32.98200204426642,-568867.7463697868,-4792762.6238404205,1.0,312.66279646032257,2.8464636139554615,0.0,78442.0,847.8445337578596,51.430200937036815,3.545708813563348,0.0,1962.0,40.0,2.42087971497887,0.057051407655564074,2.4215518696719376,0.37401557634956006,0.48231434587589195,0.18270695656847427,-0.15429613087090005,1481.9949554527327,139.10797356100247,1.9900640076047482,8.346478413660147,0.0,1.0,2.0,64607.0,9.0,7746.0,-1.0,0.0,0.0,0.0
1694014338368.0,-96.769112,40.845936,364.93702832201507,8.100351372857565,9.0,2.2,3.0,1.0,1694014314880.0,2.843928575515747,-0.4903325140476227,-9.70858383178711,0.0,0.0,0.33161255717277527,0.18899650406057972,-0.12686296323853705,1115.0,0.0,0.0,92.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1822.0,-568879.1649318294,-4792775.410141483,363.18507886526197,-112.99313730013091,-21.94819883443415,-6.146909491508268,5.773590877652168,1.6677277385233258,2.1695878729383757,0.3373279660373335,1485.4238958879077,8.433199150933337,0.3328477780757719,30.973429172971265,-0.050214321782378946,17.0,0.0,17.0,0.0,30.973429172971265,-568875.2533221459,-4792770.616190037,1.0,314.6235279841076,2.8858890687216805,0.0,78482.0,845.0027111838281,51.496461118204834,3.5454295706484866,0.0,1963.0,40.0,2.40184096535156,0.11152152850012348,2.4044286377765336,0.4420876101641871,0.3788109855474992,0.18682789587052342,-0.15116012480414123,1482.33228341877,137.6483498896247,2.078503884153282,8.258900993377482,0.0,1.0,2.0,64607.0,9.0,7786.0,-1.0,0.0,0.0,0.0
1694014338408.0,-96.769112,40.845938000000004,364.9217883225028,8.086940195087934,9.0,2.2,3.0,0.0,1694014314920.0,2.8929617404937744,-0.4903325140476227,-9.806650161743164,0.0,0.008726646192371845,0.33161255717277527,0.1928139403250862,-0.12344299779711254,1111.0,0.0,0.0,93.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,0.0,-568879.3881617002,-4792775.179197848,363.1698388657497,-113.21636717091314,-21.717255199328065,-5.580746769555844,5.773590877652168,1.6880966193759546,2.5230553069232347,0.32119548223078437,1485.7450913701384,8.02988705576961,-0.05705313931832379,25.670675948060072,-0.13256883062277983,17.0,0.0,17.0,0.0,25.670675948060072,-568881.9450891558,-4792777.084444871,1.0,312.2821966231371,2.9342211243007963,0.0,78522.0,844.1778392230044,46.30182777345918,3.542134990821754,0.0,1964.0,40.0,2.38081123878246,0.533950233544056,2.4399518451425686,0.5121505017113144,-0.04361771949643334,0.1906453321350299,-0.14774015936271673,1482.6534789010009,137.3819977888336,2.142598204508475,8.242919867330015,0.0,1.0,2.0,64607.0,9.0,7826.0,-1.0,0.0,0.0,0.0
1694014338448.0,-96.769112,40.84594,364.9065483229905,8.0735290173183,9.0,2.2,3.0,1.0,1694014314960.0,2.9419949054718018,-0.4903325140476227,-9.904716491699219,0.0,0.01745329238474369,0.33161255717277527,0.19663137658959268,-0.12002303235568802,1107.0,0.0,0.0,94.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1823.0,-568879.6340380798,-4792774.982468084,363.1545988662374,-113.46224355045706,-21.52052543591708,-6.146909488597885,4.918244085274637,1.7512493241627383,2.843968668461926,0.3148933054692745,1486.0599846756077,7.872332636731863,-0.2011963805864374,22.051922048854895,-0.09046884748012944,17.0,0.0,17.0,0.0,22.051922048854895,-568879.4153361602,-4792773.922714297,1.0,314.4293521194754,2.9825760674548265,0.0,78562.0,847.1403553974524,38.26306679708506,3.54798504623215,0.0,1965.0,40.0,2.355130066331159,0.8492157540990233,2.5035584727237716,0.5868648391406426,-0.3588832400514006,0.19446276839953638,-0.1443201939212922,1482.96837220647,137.1147607973422,2.2005313857651285,8.226885647840533,0.0,1.0,2.0,64607.0,9.0,7866.0,-1.0,0.0,0.0,0.0
1694014338487.0,-96.769119,40.845943,364.9065483229905,8.145055298756336,9.0,2.2,3.0,1.0,1694014315000.0,2.843928575515747,-0.5883989930152893,-10.002782821655273,0.0,0.01745329238474369,0.33161255717277527,0.20013607499601083,-0.11711487076297272,1107.0,0.0,0.0,95.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,29.0,0.0,30.0,1824.0,-568879.828151011,-4792774.751524449,363.1545988662374,-113.65635648171883,-21.289581800810993,-4.977254647737703,5.921631669386839,1.7661361087279412,2.675180204039905,0.3016865802104067,1486.361671255818,7.735553338728376,-0.4095019600279599,22.93301002635191,0.02259199942300036,17.0,0.0,17.0,0.0,22.93301002635191,-568882.9221434663,-4792776.870258811,1.0,317.09374063405767,2.9041596233017963,0.0,78601.0,849.319139517931,33.39110756071143,3.547748700735451,0.0,1966.0,39.0,2.371763511051614,0.4366611924327745,2.4116250018053575,0.4721650644641331,0.1517378005825148,0.19796746680595453,-0.1414120323285769,1483.2700587866805,135.91067947310648,2.4200262620564685,8.154640768386388,0.0,1.0,2.0,64607.0,9.0,7905.0,-1.0,0.0,0.0,0.0
1694014338527.0,-96.76912300000001,40.845945,364.9065483229905,8.10482176544744,9.0,2.2,3.0,0.0,1694014315040.5,2.843928575515747,-0.5883989930152893,-9.904716491699219,0.0,0.01745329238474369,0.33161255717277527,0.20352590992094544,-0.11430202016883675,1091.5,0.0,0.0,97.5,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,30.5,29.0,29.0,0.0,30.0,0.0,-568880.0481456665,-4792774.53768775,363.1545988662374,-113.87635113717988,-21.075745101086795,-5.499866386526264,5.345917493104935,1.8949695698607556,2.139796468073572,0.3067959950526781,1486.6684672508707,7.669899876316953,-0.4349218891304867,24.2509666285349,0.0329489150545748,17.0,0.0,17.0,0.0,24.2509666285349,-568878.7110724993,-4792772.537919655,1.0,317.09374063228813,2.9041596233017963,0.0,78641.0,849.7183368773112,29.396628248915555,3.5496583588497583,0.0,1967.0,40.0,2.336571536153687,0.17844198999899852,2.343375362027689,0.5073570393620601,0.4099570030162908,0.20135730173088914,-0.13859918173444094,1483.5768547817331,134.67291836734697,2.73304137717442,8.080375102040819,0.0,1.0,2.0,64607.0,9.0,7945.0,-0.75,0.0,0.0,0.0
1694014338567.0,-96.769127,40.845947,364.9065483229905,8.064588232138545,9.0,2.2,3.0,1.0,1694014315081.0,2.843928575515747,-0.5883989930152893,-9.806650161743164,0.0,0.01745329238474369,0.33161255717277527,0.20691574484588002,-0.1114891695747008,1076.0,0.0,0.0,100.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,29.0,30.0,29.0,29.0,0.0,30.0,1825.0,-568880.2422585979,-4792774.306744114,363.1545988662374,-114.07046406855807,-20.844801465049386,-4.852823284454644,5.773590900935233,1.5808865484189856,2.684370675243216,0.30168658099824663,1486.9701538318689,7.542164524956166,-0.5224237071823792,22.76314302626296,-0.03719559005679853,17.0,0.0,17.0,0.0,22.76314302626296,-568867.9467904366,-4792763.490316635,1.0,320.45817186025386,2.9041596233017963,0.0,78681.0,852.3677474677534,22.482345738084,3.549778812775178,0.0,1968.0,40.0,2.3478983553808557,0.9350282455143953,2.527232578752865,0.4960302201348914,-0.34662925249910603,0.20474713665582372,-0.13578633114030497,1483.8785413627313,133.4228070953437,3.047016948879622,8.005368425720622,0.0,1.0,2.0,64607.0,9.0,7985.0,-0.5,0.0,0.0,0.0
1694014338607.0,-96.769127,40.845951,364.9065483229905,8.104821765447442,9.0,2.2,3.0,1.0,1694014315149.0,2.7458620071411133,-0.5883989930152893,-10.002782821655273,0.0,0.01745329238474369,0.33161255717277527,0.20972667541880521,-0.10883753803634298,1076.0,0.0,0.0,103.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,28.0,30.0,28.0,28.0,0.0,30.0,1826.0,-568880.436371529,-4792774.067247011,363.1545988662374,-114.26457699970342,-20.605304362252355,-4.852823278633878,5.987427569925785,1.1805808047314301,2.2058654847137893,0.30828346093492137,1487.2784372928038,7.707086523373034,-0.3977352420744076,30.328674151615072,0.18913827813380282,17.0,0.0,17.0,0.0,30.328674151615072,-568882.8245588167,-4792775.548780765,1.0,316.7129626216503,2.8081972041226786,0.0,78721.0,854.9524826621637,17.375636192325203,3.549811389575183,0.0,1969.0,40.0,2.3283287866140245,0.9215630722481623,2.5040753652210643,0.41753322052708874,-0.33316407923287295,0.20755806722874892,-0.13313469960194718,1484.1868248236663,132.76047655819085,3.1786976361845234,7.96562859349145,0.0,1.0,2.0,64607.0,9.0,8025.0,-1.0,0.0,0.0,0.0
